ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0xc8b6,LUDHRES15DEL02,34,4.3,30.899584,75.809346,30.919584,75.829346,13-02-2022,9:25:55,9:30:40,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 20
0xdb64,KNPRES14DEL02,24,4.7,26.463504,80.372929,26.593504,80.502929,14-02-2022,19:53:44,20:06:45,conditions Fog,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 41
0x3af3,MUMRES15DEL03,29,4.5,19.176269,72.836721,19.266269,72.926721,02-04-2022,20:29:25,20:36:48,conditions Sandstorms,Jam,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 20
0x3aab,MYSRES01DEL01,35,4,12.311072,76.654878,12.351072,76.694878,01-03-2022,14:57:02,15:10:45,conditions Windy,High,1,Meal,scooter,1,No,Metropolitian,(min) 33
0x689b,PUNERES20DEL01,33,4.2,18.592718,73.773572,18.702718,73.883572,16-03-2022,20:33:08,20:41:10,conditions Sandstorms,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 40
0x6f67,HYDRES14DEL01,34,4.9,17.426228,78.407495,17.496228,78.477495,20-03-2022,20:43:56,20:52:28,conditions Cloudy,Jam,0,Snack,motorcycle,NaN,No,Metropolitian,(min) 41
0xc9cf,KOLRES15DEL03,21,4.7,22.552672,88.352885,22.582672,88.382885,15-02-2022,21:16:54,21:31:34,conditions Windy,Jam,0,Meal,motorcycle,1,No,Urban,(min) 15
0x36b8,PUNERES19DEL02,25,4.1,18.563934,73.915367,18.643935,73.995367,16-03-2022,20:24:12,20:29:38,conditions Sandstorms,Jam,0,Snack,motorcycle,2,No,Metropolitian,(min) 36
0x5795,RANCHIRES06DEL02,31,4.7,23.357804,85.325146,23.487804,85.455146,10-03-2022,22:35:33,22:45:19,conditions Sandstorms,Low,2,Meal,electric_scooter,0,No,Metropolitian,(min) 26
0x6c6b,COIMBRES13DEL01,37,5,11.003669,76.976494,11.013669,76.986494,11-03-2022,8:20:06,8:33:37,conditions Sandstorms,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 20
0xb816,CHENRES19DEL02,33,4.3,12.986047,80.218114,13.116047,80.348114,27-03-2022,19:35:34,19:49:07,conditions Windy,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 39
0x539b,MUMRES02DEL01,25,4,19.221315,72.862381,19.261315,72.902381,26-03-2022,12:26:13,12:33:59,conditions Cloudy,High,1,Buffet,motorcycle,1,No,Metropolitian,(min) 34
0xa1b2,CHENRES01DEL01,29,4.5,13.005801,80.250744,13.115801,80.360744,27-03-2022,18:40:25,18:52:03,conditions Sunny,Medium,2,Meal,electric_scooter,1,No,Metropolitian,(min) 15
0x3231,JAPRES16DEL03,27,5,26.849596,75.800512,26.879596,75.830512,05-04-2022,20:40:23,20:41:04,conditions Stormy,Jam,0,Snack,motorcycle,0,No,Urban,(min) 18
0x8bc0,SURRES15DEL03,35,4.3,21.160522,72.771477,21.250522,72.861477,12-03-2022,23:24:56,23:34:52,conditions Cloudy,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 38
0x2288,BANGRES09DEL03,32,4,12.934179,77.615797,13.024179,77.705797,16-03-2022,21:21:18,21:39:19,conditions Windy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 47
0x3c5e,PUNERES04DEL01,23,4.8,18.51421,73.838429,18.62421,73.948429,02-04-2022,23:40:05,23:45:01,conditions Windy,Low,2,Buffet,electric_scooter,0,No,Urban,(min) 12
0x3e60,COIMBRES02DEL03,31,4.8,11.022477,76.995667,11.052477,77.025667,01-04-2022,22:37:24,22:51:40,conditions Sandstorms,Low,2,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0xbff,SURRES16DEL02,36,4.1,21.160437,72.774209,21.210437,72.824209,05-03-2022,22:36:13,22:42:16,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Urban,(min) 22
0xd936,GOARES15DEL02,26,4.3,15.51315,73.78346,15.56315,73.83346,11-02-2022,23:29:28,23:35:18,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Urban,(min) 21
0xd681,GOARES07DEL01,38,4.9,15.561295,73.749478,15.601295,73.789478,11-02-2022,13:40:46,13:40:35,conditions Cloudy,High,1,Drinks,scooter,1,No,Urban,(min) 25
0x30c8,PUNERES19DEL02,32,4.6,18.563934,73.915367,18.693935,74.045367,02-04-2022,22:36:45,22:46:34,conditions Cloudy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 30
0xb843,PUNERES02DEL01,33,4.9,18.55144,73.804855,18.62144,73.874855,08-03-2022,18:57:18,19:11:00,conditions Sunny,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 22
0xb3a0,PUNERES18DEL01,20,4.7,18.593481,73.785901,18.633481,73.825901,03-04-2022,14:19:29,14:27:43,conditions Windy,High,1,Snack,scooter,0,No,Urban,(min) 10
0x6531,SURRES08DEL01,20,4.8,21.173343,72.792731,21.183343,72.802731,30-03-2022,11:00:54,11:12:14,conditions Sandstorms,Low,2,Meal,scooter,1,No,Metropolitian,(min) 19
0x4bda,HYDRES17DEL02,35,5,17.451976,78.385883,17.471976,78.405883,01-04-2022,9:49:54,9:57:09,conditions Sunny,Low,2,Snack,scooter,1,No,Urban,(min) 11
0x9d26,BANGRES17DEL02,26,4.9,12.972532,77.608179,12.992532,77.628179,28-03-2022,8:41:46,8:58:26,conditions Stormy,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 11
0x9b18,BANGRES17DEL01,22,4.8,12.972532,77.608179,13.042532,77.678179,18-03-2022,23:02:19,23:12:02,conditions Fog,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x5d99,CHENRES11DEL01,35,4.3,13.064181,80.236442,13.134181,80.306442,14-03-2022,17:25:56,17:33:18,conditions Cloudy,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 33
0x4f0,MUMRES17DEL02,NaN,NaN,19.121999,72.908493,19.201999,72.988493,06-04-2022,,18:36:55,conditions Cloudy,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 33
0xb796,SURRES17DEL03,37,4.7,21.149569,72.772697,21.239569,72.862697,04-04-2022,19:49:09,19:53:08,conditions Sandstorms,Jam,0,Snack,motorcycle,3,No,Metropolitian,(min) 52
0x85b4,MUMRES07DEL01,28,4.6,19.091458,72.827808,19.201458,72.937808,08-03-2022,19:11:20,19:28:23,conditions Stormy,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 22
0xc644,KOLRES16DEL02,37,4.9,22.539129,88.365507,22.559129,88.385507,13-02-2022,11:00:23,11:02:20,conditions Fog,Low,1,Snack,scooter,1,No,Urban,(min) 16
0x6999,MUMRES02DEL03,23,4.9,19.221315,72.862381,19.281315,72.922381,24-03-2022,21:43:14,21:49:07,conditions Sunny,Jam,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 11
0x63b6,BANGRES05DEL03,27,4.9,12.970324,77.645748,13.030324,77.705748,19-03-2022,19:05:13,19:19:07,conditions Windy,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 25
0xa30b,CHENRES11DEL01,37,4.8,13.064181,80.236442,13.104181,80.276442,09-03-2022,16:46:54,16:56:06,conditions Cloudy,Medium,0,Drinks,motorcycle,1,No,Urban,(min) 26
0x3556,SURRES09DEL01,33,5,21.175975,72.795503,21.185975,72.805503,19-03-2022,11:34:46,11:42:39,conditions Sunny,High,2,Snack,scooter,1,No,Metropolitian,(min) 18
0x5554,RANCHIRES15DEL01,31,4.9,23.369746,85.33982,23.409746,85.37982,03-04-2022,15:11:26,15:17:44,conditions Fog,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 16
0x25fd,BANGRES19DEL01,31,4.8,12.914264,77.6784,13.024264,77.7884,25-03-2022,22:49:59,22:58:25,conditions Stormy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 23
0x7ac8,COIMBRES14DEL02,28,4.8,11.003681,76.975525,11.083681,77.055525,04-04-2022,20:46:06,20:56:05,conditions Sandstorms,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 36
0x3da1,SURRES08DEL03,31,4.7,21.173343,72.792731,21.233343,72.852731,26-03-2022,22:51:51,23:06:11,conditions Cloudy,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 16
0x272d,COIMBRES07DEL03,24,4.7,10.96185,76.971082,11.05185,77.061082,10-03-2022,17:56:54,18:04:20,conditions Sunny,Medium,0,Buffet,motorcycle,0,No,Urban,(min) 19
0xddc5,AGRRES12DEL03,39,4.6,27.165108,78.015053,27.255108,78.105053,14-02-2022,22:48:27,23:00:58,conditions Sunny,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 27
0xb002,JAPRES14DEL01,32,4.5,26.88842,75.800689,26.89842,75.810689,26-03-2022,9:30:55,9:40:53,conditions Windy,Low,2,Buffet,scooter,0,No,NaN,(min) 20
0x8aa2,JAPRES18DEL02,25,4.8,26.913987,75.752891,26.993987,75.832891,29-03-2022,22:27:52,22:37:54,conditions Sandstorms,Low,1,Drinks,scooter,0,No,Urban,(min) 18
0xb55a,MYSRES04DEL03,33,4.9,12.3085,76.665808,12.3385,76.695808,30-03-2022,21:56:59,22:02:35,conditions Sunny,Jam,2,Drinks,scooter,0,No,Metropolitian,(min) 22
0x73cc,SURRES12DEL01,30,4.4,21.183434,72.814492,21.253434,72.884492,12-03-2022,22:43:00,22:58:43,conditions Cloudy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 34
0xbe80,MUMRES04DEL01,33,5,19.254567,72.848923,19.364567,72.958923,31-03-2022,23:53:18,23:55:02,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Urban,(min) 24
0x1609,PUNERES02DEL01,36,4.9,18.55144,73.804855,18.59144,73.844855,17-03-2022,15:26:14,15:40:45,conditions Fog,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 17
0xd255,ALHRES07DEL02,21,4.8,25.449659,81.839744,25.469659,81.859744,15-02-2022,10:22:51,10:32:33,conditions Sandstorms,Low,2,Meal,electric_scooter,0,No,Metropolitian,(min) 14
0xde72,DEHRES19DEL02,39,4.9,30.372202,78.077151,30.422202,78.127151,15-02-2022,20:56:26,21:04:11,conditions Stormy,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 30
0xa258,CHENRES12DEL03,39,4.6,12.972793,80.249982,13.062793,80.339982,16-03-2022,20:15:09,20:18:57,conditions Cloudy,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 36
0x8b53,SURRES11DEL01,22,4.7,21.157735,72.768778,21.197735,72.808778,17-03-2022,12:15:28,12:17:50,conditions Sunny,High,1,Buffet,scooter,1,No,Urban,(min) 18
0xbbde,SURRES01DEL01,32,4.6,21.186438,72.794115,21.226438,72.834115,15-03-2022,15:34:13,15:46:25,conditions Fog,Medium,1,Meal,scooter,0,No,Metropolitian,(min) 17
0xa9f,BANGRES13DEL01,NaN,NaN,12.935662,77.61413,12.975662,77.65413,11-03-2022,,15:31:11,conditions NaN,NaN,1,Drinks,scooter,0,No,Metropolitian,(min) 19
0x4b7f,HYDRES13DEL03,26,4.7,17.431477,78.40035,17.491477,78.46035,05-03-2022,23:55:26,0:09:32,conditions Fog,Low,1,Buffet,motorcycle,0,No,Metropolitian,(min) 10
0xb962,CHENRES11DEL03,35,4.1,13.064181,80.236442,13.154181,80.326442,12-03-2022,20:28:18,20:43:18,conditions Sandstorms,Jam,1,Buffet,motorcycle,2,No,Metropolitian,(min) 37
0x633c,BANGRES010DEL03,39,4.6,12.933298,77.614293,13.023298,77.704293,29-03-2022,20:51:04,21:02:49,conditions Fog,Jam,1,Drinks,scooter,2,No,Metropolitian,(min) 44
0x2dc6,VADRES20DEL01,34,4.7,22.311358,73.164798,22.351358,73.204798,19-03-2022,12:37:58,12:46:06,conditions Windy,High,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 28
0x903a,BANGRES11DEL01,27,4.7,12.934365,77.616155,13.044365,77.726155,10-03-2022,21:04:23,21:17:20,conditions Cloudy,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 42
0x1fb7,CHENRES02DEL01,25,4.4,13.086438,80.220672,13.196438,80.330672,27-03-2022,18:20:12,18:24:34,conditions Cloudy,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 39
0x34d7,MUMRES04DEL01,25,4.7,19.254567,72.848923,19.364567,72.958923,27-03-2022,18:24:02,18:29:55,conditions Stormy,Medium,0,Meal,motorcycle,0,No,Urban,(min) 20
0x156b,JAPRES03DEL02,30,5,26.913483,75.803139,26.933483,75.823139,24-03-2022,11:49:55,11:53:00,conditions Stormy,High,1,Buffet,motorcycle,1,No,Metropolitian,(min) 31
0x56ad,HYDRES04DEL03,24,4.6,17.411028,78.329645,17.471028,78.389645,09-03-2022,20:46:50,20:59:35,conditions Stormy,Jam,1,Buffet,motorcycle,0,No,Metropolitian,(min) 13
0x837c,PUNERES14DEL02,39,4.8,18.516216,73.842527,18.566216,73.892527,03-03-2022,21:57:59,22:13:18,conditions Stormy,Jam,1,Meal,motorcycle,NaN,No,Metropolitian,(min) 28
0xcbc4,GOARES04DEL01,25,4.8,15.5696,73.742294,15.6096,73.782294,15-02-2022,12:47:18,12:52:18,conditions Windy,High,1,Snack,scooter,1,No,Urban,(min) 19
0xc19e,AURGRES08DEL02,37,4.6,19.876428,75.364792,19.956428,75.444792,18-02-2022,23:32:58,23:49:25,conditions Fog,Low,0,Buffet,motorcycle,2,Yes,Urban,(min) 42
0x1d60,BANGRES12DEL01,24,5,12.939496,77.625999,12.949496,77.635999,01-03-2022,10:52:13,10:58:51,conditions Fog,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 23
0x95fb,HYDRES05DEL01,25,4.2,17.433809,78.386744,17.543809,78.496744,23-03-2022,21:28:33,21:44:19,conditions Stormy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 39
0x8195,RANCHIRES17DEL01,32,4.6,23.374878,85.335739,23.384878,85.345739,01-04-2022,10:13:03,10:23:07,conditions Stormy,Low,2,Drinks,motorcycle,1,No,Metropolitian,(min) 25
0xc042,AGRRES010DEL01,34,4.7,27.163303,78.057044,27.233303,78.127044,16-02-2022,23:04:00,23:08:59,conditions Sandstorms,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 15
0x6d19,INDORES12DEL02,38,4.9,22.74806,75.8934,22.76806,75.9134,11-03-2022,8:43:53,8:58:17,conditions Cloudy,Low,2,Drinks,scooter,1,No,Urban,(min) 15
0x35e6,JAPRES15DEL03,36,4.8,26.891191,75.802083,26.981191,75.892083,14-03-2022,17:51:09,17:58:57,conditions Sunny,Medium,2,Buffet,electric_scooter,0,No,Metropolitian,(min) 15
0xb437,SURRES16DEL01,25,5,21.160437,72.774209,21.270437,72.884209,18-03-2022,20:29:32,20:40:33,conditions Stormy,Jam,1,Meal,motorcycle,NaN,No,Metropolitian,(min) 15
0x97e3,MYSRES16DEL02,29,5,12.316967,76.603067,12.366967,76.653067,01-04-2022,22:23:15,22:25:03,conditions Sunny,Low,0,Drinks,motorcycle,0,No,Metropolitian,(min) 18
0xa3e0,MUMRES05DEL03,36,4.7,18.927584,72.832585,19.017584,72.922585,04-04-2022,23:44:35,23:50:57,conditions Sandstorms,Low,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 29
0x4161,COIMBRES19DEL02,33,4.7,11.022298,76.998349,11.072298,77.048349,11-03-2022,23:29:14,23:33:22,conditions Fog,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 20
0x1236,MYSRES07DEL01,36,4.4,12.325461,76.632278,12.365461,76.672278,13-03-2022,12:40:37,12:56:06,conditions Cloudy,High,2,Meal,scooter,1,No,Metropolitian,(min) 39
0x2558,PUNERES17DEL01,21,4.8,18.530963,73.828972,18.640963,73.938972,04-03-2022,23:30:43,23:49:25,conditions Windy,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 19
0x3185,HYDRES19DEL03,25,4.8,17.458998,78.500366,17.488998,78.530366,26-03-2022,23:57:58,0:10:05,conditions Cloudy,Low,1,Snack,scooter,1,No,Urban,(min) 19
0x3c57,MUMRES14DEL02,23,4.8,19.1813,72.836191,19.3113,72.966191,16-03-2022,22:50:16,23:00:50,conditions Windy,Low,0,Meal,motorcycle,0,No,Metropolitian,(min) 17
0x4863,COIMBRES02DEL01,25,4.6,11.022477,76.995667,11.032477,77.005667,01-03-2022,10:27:52,10:40:03,conditions Stormy,Low,2,Snack,motorcycle,1,No,Urban,(min) 15
0x6757,INDORES05DEL02,24,4.3,22.727021,75.884167,22.747021,75.904167,15-03-2022,8:46:34,9:04:39,conditions Sandstorms,Low,0,Meal,motorcycle,0,No,Urban,(min) 19
0x22ad,BANGRES03DEL03,27,4.6,12.979166,77.640709,13.069166,77.730709,04-03-2022,21:27:34,21:43:14,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x9f99,MUMRES11DEL01,23,4.8,18.994237,72.825553,19.104237,72.935553,18-03-2022,22:35:26,22:42:56,conditions Cloudy,Low,2,Snack,scooter,1,No,Urban,(min) 22
0x6781,MYSRES12DEL02,21,4.3,12.284747,76.625861,12.414747,76.755861,23-03-2022,20:12:18,20:22:44,conditions Fog,Jam,1,Drinks,scooter,0,No,Metropolitian,(min) 42
0x1b8d,SURRES09DEL02,27,4.7,21.175975,72.795503,21.195975,72.815503,15-03-2022,10:55:59,11:13:26,conditions Sandstorms,Low,2,Snack,scooter,0,No,Urban,(min) 12
0x1aea,COIMBRES12DEL02,32,4.2,11.000762,76.981876,11.130762,77.111876,08-03-2022,20:35:51,20:47:11,conditions Cloudy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 38
0x1e42,SURRES08DEL01,25,4.6,21.173343,72.792731,21.283343,72.902731,10-03-2022,23:20:56,23:35:10,conditions Sunny,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 23
0xddc8,KNPRES05DEL02,39,4.7,26.479108,80.315042,26.499108,80.335042,11-02-2022,10:38:50,10:54:41,conditions Cloudy,Low,1,Meal,scooter,0,No,Metropolitian,(min) 15
0x24ac,SURRES05DEL02,27,4.6,21.175104,72.804342,21.255104,72.884342,14-03-2022,23:50:38,23:52:38,conditions Sunny,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 24
0x3f01,MUMRES15DEL01,39,3.8,19.176269,72.836721,19.286269,72.946721,16-03-2022,19:56:42,20:04:01,conditions Windy,Jam,1,Drinks,motorcycle,0,No,Metropolitian,(min) 37
0x628c,BANGRES15DEL02,31,4.8,12.975377,77.696664,13.025377,77.746664,01-03-2022,22:18:25,22:26:43,conditions Sandstorms,Low,1,Snack,scooter,0,No,Metropolitian,(min) 24
0x6c38,RANCHIRES11DEL03,31,4.8,23.359194,85.325447,23.419194,85.385447,01-03-2022,23:14:14,23:19:01,conditions Sunny,Low,2,Buffet,electric_scooter,0,No,Metropolitian,(min) 13
0x4beb,MYSRES08DEL01,20,4.8,12.297954,76.665169,12.307954,76.675169,30-03-2022,9:18:33,9:31:55,conditions Cloudy,Low,0,Drinks,motorcycle,0,No,NaN,(min) 16
0x8339,RANCHIRES07DEL02,36,4.9,23.359407,85.325055,23.439407,85.405055,02-03-2022,18:28:08,18:36:29,conditions Cloudy,Medium,0,Drinks,motorcycle,1,No,Urban,(min) 42
0x3ec5,RANCHIRES01DEL03,20,4.9,23.416792,85.316842,23.506792,85.406842,20-03-2022,22:13:06,22:24:08,conditions Sandstorms,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 17
0xadb4,JAPRES17DEL03,24,4.6,26.892312,75.806896,26.922313,75.836896,03-04-2022,20:55:06,21:05:37,conditions Cloudy,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 25
0x6e2,VADRES06DEL01,NaN,NaN,22.31279,73.170283,22.42279,73.280283,02-04-2022,,18:26:07,conditions NaN,NaN,3,Snack,electric_scooter,0,No,Metropolitian,(min) 25
0x2bc0,INDORES14DEL01,39,4.2,22.761593,75.886362,22.871593,75.996362,29-03-2022,18:47:39,18:52:51,conditions Fog,Medium,1,Snack,scooter,0,No,Metropolitian,(min) 39
0x99e7,COIMBRES17DEL01,37,4.8,11.026117,76.944652,11.066117,76.984652,17-03-2022,14:58:51,15:09:56,conditions Sunny,High,2,Meal,scooter,0,No,Metropolitian,(min) 18
0x39ef,CHENRES11DEL01,32,4.9,13.064181,80.236442,13.104181,80.276442,17-03-2022,16:55:44,17:02:19,conditions Sandstorms,Medium,2,Drinks,motorcycle,1,No,Metropolitian,(min) 28
0xe264,KNPRES17DEL02,22,4.5,26.483042,80.317833,26.533042,80.367833,15-02-2022,22:21:40,22:37:41,conditions Sandstorms,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 18
0xbd03,COIMBRES12DEL02,23,4.9,11.000762,76.981876,11.130762,77.111876,18-03-2022,0:02:16,0:19:31,conditions Windy,Low,1,Meal,scooter,0,No,Metropolitian,(min) 18
0x9a29,RANCHIRES04DEL01,33,4.7,23.359033,85.325347,23.469033,85.435347,08-03-2022,21:14:33,21:24:19,conditions Fog,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 49
0xd0e5,KOLRES17DEL03,23,NaN,22.569358,88.433452,22.599358,88.463452,17-02-2022,23:26:50,23:36:28,conditions Sunny,Low,0,Drinks,motorcycle,0,No,Metropolitian,(min) 15
0xa480,BANGRES19DEL02,27,4.6,12.914264,77.6784,12.994264,77.7584,31-03-2022,23:33:06,23:39:45,conditions Sunny,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 21
0xb46c,MUMRES17DEL01,34,4.7,19.121999,72.908493,19.161999,72.948493,01-03-2022,14:21:46,14:35:05,conditions Sunny,High,2,Snack,scooter,0,No,Metropolitian,(min) 23
0x7150,SURRES14DEL01,26,5,21.157729,72.768726,21.167729,72.778726,03-04-2022,10:16:20,10:28:29,conditions Fog,Low,2,Meal,scooter,1,No,Urban,(min) 11
0x1e58,VADRES14DEL03,31,4.6,22.311603,73.165012,22.371603,73.225012,24-03-2022,21:21:30,21:36:29,conditions Cloudy,Jam,0,Snack,motorcycle,0,No,Metropolitian,(min) 25
0x4460,PUNERES09DEL02,32,4.9,18.536562,73.896485,18.556562,73.916485,07-03-2022,8:51:45,8:58:07,conditions Fog,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 18
0x977d,INDORES19DEL02,27,4.7,22.745536,75.893106,22.765536,75.913106,09-03-2022,9:03:19,9:07:20,conditions Cloudy,Low,1,Buffet,motorcycle,0,No,Metropolitian,(min) 14
0x1602,BANGRES010DEL03,21,4.9,12.933298,77.614293,13.023298,77.704293,12-03-2022,17:47:20,18:03:11,conditions Windy,Medium,0,Drinks,motorcycle,2,No,Metropolitian,(min) 36
0x894e,BANGRES12DEL02,28,4.8,12.939496,77.625999,12.989496,77.675999,24-03-2022,23:12:30,23:16:59,conditions Fog,Low,1,Drinks,motorcycle,NaN,No,Metropolitian,(min) 18
0x655,HYDRES14DEL01,33,4.4,17.426228,78.407495,17.436228,78.417495,05-03-2022,8:34:36,8:43:22,conditions Sandstorms,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x20f6,BANGRES11DEL03,20,4.6,12.934365,77.616155,13.024365,77.706155,18-03-2022,20:39:38,20:54:00,conditions Fog,Jam,0,Buffet,motorcycle,0,Yes,Metropolitian,(min) 44
0x3db1,COIMBRES13DEL03,31,4.3,11.003669,76.976494,11.063669,77.036494,13-03-2022,23:29:24,23:42:24,conditions Windy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 20
0x1ec7,PUNERES05DEL03,NaN,NaN,18.543626,73.905101,18.573626,73.935101,09-03-2022,,23:41:40,conditions Stormy,Low,2,Snack,scooter,0,No,NaN,(min) 19
0x8ed2,VADRES20DEL01,36,5,22.311358,73.164798,22.381358,73.234798,31-03-2022,19:57:20,20:05:04,conditions Fog,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 35
0x64cc,CHENRES19DEL01,31,4.2,12.986047,80.218114,13.096047,80.328114,23-03-2022,21:21:32,21:34:14,conditions Sandstorms,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 50
0x2ed0,HYDRES02DEL03,39,4.1,17.41233,78.449654,17.47233,78.509654,24-03-2022,21:48:27,21:51:05,conditions Stormy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 34
0x4008,SURRES010DEL02,29,4.6,21.17106,72.789292,21.25106,72.869292,12-03-2022,19:42:14,19:57:38,conditions Sunny,Jam,2,Meal,electric_scooter,NaN,No,Metropolitian,(min) 17
